ID,Language_ID,Headword,Part_Of_Speech,Segments,Year,Etymology,Loan,rc700,SCA
23-abszolutizmus,Hungarian,abszolutizmus,,ɒ b s o l u t i z m u ʃ -,1833,Latin,True,^(a)(b)(s)(u)(l)(u|uɣ|ɯ|uwa|aɣ)(t)(i|y|ɛ|a|ɯ|iɣ|wi)(z|s)(m)(u|uɣ|ɯ|uwa|aɣ)(ʃ|t͡ʃ)$,OPSULYTISMYS0
24-absztrakcio,Hungarian,absztrakció,,ɒ b s t r ɒ k t͡s i oː -,1786,,,^(a)(b)(s|sʲ)(t)(r)(a)(k)(s|t͡ʃ|z|k)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OPSTROKCIU0
25-absztrakt,Hungarian,absztrakt,,ɒ b s t r ɒ k t -,1835,international word,True,^(a|o|aɣ|ɒ|aw|ul)?(b|p)(s|sʲ|ʃ|z)(t|k)(r)(a|o|aɣ|ɒ|aw|ul)?(k)(t)$,OPSTROKT0
26-abszurd,Hungarian,abszurd,,ɒ b s u r d -,1761,,,^(a|o|aɣ|ɒ)(b|p)(s|sʲ|ʃ|z)(u|uɣ|ɯ|uwa|aɣ)(r)(d|d͡ʒʲ|t|nd)?$,OPSYRT0
27-acel,Hungarian,acél,,ɒ t͡s eː l -,1086,Slavic,True,^(a|o|aɣ)(s|t͡ʃ|z|k)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(l|rl|n|k|j)?$,OCEL0
28-achat,Hungarian,achát,,ɒ h aː t -,1604,Wanderwort,True,^(a|o|aɣ|ɒ|aw|ul)?(h|x|ɣ)?(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(t|k|dø)$,OHAT0
29-acintos,Hungarian,acintos ×,,ɒ t͡s i n t o ʃ -,1816,internal,False,^(a)(s|t͡ʃ|z|k)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(n)(t)(u|o|a|ɒ|ol|ul|uɣu|oɣo)?(ʃ|t͡ʃ)$,OCINTUS0
30-acs,Hungarian,ács,,aː t͡ʃ -,1222,Turkic,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(t͡ʃ|t͡ʃɛ)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AC0
31-acsa,Hungarian,acsa ×,,ɒ t͡ʃ ɒ -,,unknown,,^(a|o|aɣ|ɒ|aw|ul)?(t͡ʃ|t͡ʃɛ)?(a|o|aɣ|ɒ|aw|ul)?(i|y|ɛ|iɣ)?$,OCO0
32-acsarkodik,Hungarian,acsarkodik,,ɒ t͡ʃ ɒ r -,1645,,,^(a|o|aɣ|ɒ|aw|ul)?(t͡ʃ|t͡ʃɛ)?(a|o|aɣ|ɒ|aw|ul)?(r|ri|ra|ru)?$,OCOR0
33-acsi,Hungarian,ácsi,,aː t͡ʃ i -,1777,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(t͡ʃ|t͡ʃɛ)?(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(i|y)?$,ACI0
34-acsingozik,Hungarian,ácsingózik ×,,aː t͡ʃ i n ɡ oː z -,1833,,,^(a|aː)(t͡ʃ)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(n)(ɡ|k)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(z|s)$,ACINKUS0
35-acsorog,Hungarian,ácsorog,,aː t͡ʃ o r o ɡ -,1652,derived word,False,^(a|aː)(t͡ʃ)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(r)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(ɡ|k)$,ACURUK0
36-ad,Hungarian,ad,,ɒ d -,1086,Proto-Finno-Ugric,False,^(a|o|aɣ|ɒ|aw|ul)?(d|d͡ʒʲ|t|nd)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,OT0
37-adamcsutka,Hungarian,ádámcsutka,,aː d aː m t͡ʃ u t k ɒ -,1845,compound,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(d|d͡ʒʲ|t|nd)?(a|aː|aɣa|al)(m)(t͡ʃ)(u|uɣ|ɯ|uwa|aɣ)(t)(k)(a)$,ATAMCYTKO0
38-adamkosztum,Hungarian,ádámkosztüm,,aː d aː m k o s t y m -,,German,True,^(a)(d|d͡ʒʲ|t|nd)?(a)(m)(k)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(s|sʲ)(t)(i|y|ɛ|yɣ|ɛɣ|iɣy|iɣ|ø)(m)$,ATAMKUSTYM0
39-adazik,Hungarian,ádázik ∆,,aː d -,1533,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(d|d͡ʒʲ|t|nd)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AT0
40-adjunktus,Hungarian,adjunktus,,ɒ d j u n k t u ʃ -,1699,Latin,True,^(a)(d|d͡ʒʲ)(l|j|ɣ|ja|ji|li)?(u|uɣ|ɯ|uwa|aɣ)(n)(k)(t)(u|uɣ|ɯ|uwa|aɣ)(ʃ|t͡ʃ)$,OTJYNKTYS0
41-adjusztal,Hungarian,adjusztál,,ɒ d j u s t aː l -,1717,,,^(a)(d|d͡ʒʲ|t|nd)?(l|j|ɣ|ja|ji|li)?(u|uɣ|ɯ|uwa|aɣ)(s|sʲ|ʃ|z)(t)(a)(l)$,OTJYSTAL0
42-adjutans,Hungarian,adjutáns,,ɒ d j u t aː n ʃ -,1651,international word,True,^(a)(d|d͡ʒʲ|t|nd)?(l|j|ɣ|ja|ji|li)?(u|uɣ|ɯ|uwa|aɣ)(t)(a)(n)(ʃ|t͡ʃ|s|ɣ)$,OTJYTANS0
43-adminisztrator,Hungarian,adminisztrátor,,ɒ d m i n i s t r aː t o r -,1566,,,^(a)(d|d͡ʒʲ|t|nd)?(m)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(n)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(s)(t)(r)(a)(t)(u|o)(r)$,OTMINISTRATUR0
44-admiralis,Hungarian,admirális ∆,,ɒ d m i r aː l i ʃ -,1655,international word,True,^(a)(d|d͡ʒʲ|t|nd)?(m)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(r)(a)(l)(i|y|ɛ|a|ɯ|iɣ|wi)(ʃ|t͡ʃ)$,OTMIRALIS0
45-ado,Hungarian,adó,,ɒ d oː -,1359,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(d|d͡ʒʲ|t|nd)?(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(i)?$,OTU0
46-adoma,Hungarian,adoma,,ɒ d o m ɒ -,1851,internal,False,^(a|o|aɣ|ɒ|aw|ul)?(d|d͡ʒʲ|t|nd)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(m)(a|o)$,OTUMO0
47-adoptal,Hungarian,adoptál,,ɒ d o p t aː l -,1785,Latin,True,^(a)(d|d͡ʒʲ|t|nd)?(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(p|pu|pi)(t)(a|aː|aɣa|al)(l)$,OTUPTAL0
48-adressziroz,Hungarian,adresszíroz ∆,,ɒ d r ɛ sː iː r o z -,1789,,,^(a)(d|d͡ʒʲ|t|nd)?(r)(ɛ|i|y)(s)(i|iː)(r)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(z|s)$,OTRESIRUS0
49-adu,Hungarian,adu,,ɒ d u -,1799,loan,True,^(a|o|aɣ|ɒ|aw|ul)?(d|d͡ʒʲ|t|nd)?(u|uɣ|ɯ|uwa|aɣ)(i|y|ɛ)?$,OTY0
50-advent,Hungarian,advent,,ɒ d v ɛ n t -,1470,Latin,True,^(a|o)(d|d͡ʒʲ|t|nd)?(v|ɣ|w|yɣ|u)?(ɛ|i|y|ɛɣ|ø|a)(n|møn)?(t)$,OTBENT0
51-affektal,Hungarian,affektál,,ɒ fː ɛ k t aː l -,1587,,,fː not old,OBEKTAL0
52-affer,Hungarian,affér,,ɒ fː eː r -,1835,German,True,fː not old,OBER0
53-afium,Hungarian,áfium ∆,,aː f i u m -,1546,,,f not old,ABIYM0
54-afonya,Hungarian,áfonya,,aː f o ɲ ɒ -,1708,Romanian,True,f not old,ABUNO0
55-afrik,Hungarian,afrik ∆,,ɒ f r -,1893,German,True,f not old,OBR0
56-ag,Hungarian,ág,,aː ɡ -,1131,uncertain,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(ɡ|k)(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AK0
57-aga,Hungarian,aga,,ɒ ɡ ɒ -,1544,Ottoman-Turkic,True,^(a|o|aɣ|ɒ|aw|ul)?(ɡ|k)(a|o|aɣ|ɒ|aw|ul)?(i|y|ɛ|iɣ|u|øk|at)?$,OKO0
58-agal,Hungarian,ágál,,aː ɡ aː l -,1568,Latin,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(ɡ|k)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl|n|k)?$,AKAL0
59-agancs,Hungarian,agancs,,ɒ ɡ ɒ n t͡ʃ -,1845,internal,False,^(a|o|aɣ|ɒ|aw|ul)?(ɡ|k)(a|o|aɣ|ɒ|aw)?(n|møn)?(t͡ʃ|t͡ʃɛ)?$,OKONC0
60-agar,Hungarian,agár,,ɒ ɡ aː r -,1193,Slavic,True,^(a|o|aɣ|ɒ|aw|ul)?(ɡ|k)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r|ri|ra|ru|ro)?$,OKAR0
61-agaskodik,Hungarian,ágaskodik,,aː ɡ ɒ ʃ -,1566,derived word,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(ɡ|k)(a|o|aɣ|ɒ|aw|ul)?(ʃ|t͡ʃ|s|ɣ)(i)?$,AKOS0
62-agbog,Hungarian,ág-bog,,aː ɡ b o ɡ -,1522,compound,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(ɡ|k)(b|p)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(ɡ|k)$,AKPUK0
63-agenda,Hungarian,ágenda ∆,,aː ɡ ɛ n d ɒ -,1550,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(ɡ|k)(ɛ|i|y|ɛɣ|ø|a)(n)?(d|d͡ʒʲ|t|nd)?(a)$,AKENTO0
64-agens,Hungarian,ágens ∆,,aː ɡ ɛ n ʃ -,1616,Latin,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(ɡ|k)(ɛ|i|y|ɛɣ|ø|a)(n)?(ʃ|t͡ʃ|s|ɣ)$,AKENS0
65-agg,Hungarian,agg,,ɒ ɡː -,1315,,,ɡː not old,OK0
66-aggastyan,Hungarian,aggastyán,,ɒ ɡː ɒ ʃ c aː n -,1536,internal,False,ɡː not old,OKOSCAN0
67-aggik,Hungarian,aggik ∆,,ɒ ɡː -,1486,,,ɡː not old,OK0
68-agilis,Hungarian,agilis,,ɒ ɡ i l i ʃ -,1796,Latin,True,^(a)(ɡ|k)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(l)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(ʃ|t͡ʃ|s|ɣ)$,OKILIS0
69-agital,Hungarian,agitál,,ɒ ɡ i t aː l -,1589,,,^(a)(ɡ|k)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(t)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl|n)?$,OKITAL0
70-agresszio,Hungarian,agresszió,,ɒ ɡ r ɛ sː i oː -,1657,,,^(a)(ɡ|k)(r)(ɛ|i|y)(s)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OKRESIU0
71-agressziv,Hungarian,agresszív,,ɒ ɡ r ɛ sː iː v -,1848,Latin,True,^(a|o|aɣ|ɒ)?(ɡ|k)(r)(ɛ|i|y|ɛɣ|ø|a)(s)(i|iː)(v|ɣ|w|yɣ|u)?$,OKRESIB0
72-agrolszakadt,Hungarian,ágrólszakadt,,aː ɡ r oː l s ɒ k ɒ d t -,1793,compound,False,^(a|aː)(ɡ|k)(r)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(l)(s|sʲ|ʃ|z)(a)(k)(a)(d|d͡ʒʲ|t|nd)?(t)$,AKRULSOKOTT0
73-agronomus,Hungarian,agronómus,,ɒ ɡ r o n oː m u ʃ -,1865,international word,True,^(a)(ɡ)(r)(u|o|a|ɒ)?(n)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(m)(u|uɣ|ɯ|uwa|aɣ)(ʃ|t͡ʃ)$,OKRUNUMYS0
74-agy,Hungarian,agy,,ɒ ɟ -,1138,Proto-Finno-Ugric,False,^(a|o|aɣ|ɒ|aw|ul)?(d͡ʒʲ|d|ɟ|t͡ʃ)(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,OC0
75-agy,Hungarian,ágy,,aː ɟ -,1276,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(d͡ʒʲ|d|ɟ|t͡ʃ)(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AC0
76-agyabugyal,Hungarian,agyabugyál,,ɒ ɟ ɒ b u ɟ aː l -,1669,internal,False,^(a)(d͡ʒʲ|d|ɟ|t͡ʃ)(a)(b)(u|uɣ|ɯ|uwa|aɣ)(d͡ʒʲ|d|ɟ|t͡ʃ)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l)$,OCOPYCAL0
77-agyafurt,Hungarian,agyafúrt,,ɒ ɟ ɒ f uː r t -,1538,compound,False,f not old,OCOBYRT0
78-agyag,Hungarian,agyag,,ɒ ɟ ɒ ɡ -,1205,unknown,,^(a|o|aɣ|ɒ|aw|ul)?(d͡ʒʲ|d|ɟ|t͡ʃ)(a|o|aɣ|ɒ|aw|ul)?(ɡ|k)(i)?$,OCOK0
79-agyar,Hungarian,agyar,,ɒ ɟ ɒ r -,1456,Proto-Finno-Ugric,False,^(a|o|aɣ|ɒ|aw|ul)?(d͡ʒʲ|d|ɟ|t͡ʃ)(a|o|aɣ|ɒ|aw|ul)?(r|ri|ra)?$,OCOR0
80-agyek,Hungarian,ágyék,,aː ɟ eː k -,1490,derived word,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(d͡ʒʲ|d|ɟ|t͡ʃ)(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(k|kɛ)$,ACEK0
81-agynemu,Hungarian,ágynemű,,aː ɟ n ɛ m yː -,1748,compound,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(d͡ʒʲ|d|ɟ|t͡ʃ)(n)(ɛ|i)(m)(iɣ|yɣ|y|ɛɣ|yː|yɣy|ɛwy|ɛɣy|iɣi|ɛɣi|i|ø)$,ACNEMY0
82-agyon,Hungarian,agyon,,ɒ ɟ o n -,1551,lexicalized inflected word-form,False,^(a|o|aɣ|ɒ)?(d͡ʒʲ|d|ɟ|t͡ʃ)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(n|møn)?$,OCUN0
83-agyu,Hungarian,ágyú,,aː ɟ uː -,1456,uncertain,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(d͡ʒʲ|d|ɟ|t͡ʃ)(u|aɣ|uɣ|oɣ|aɣu|ul|uː|uɣu|i|o|iɣu)(i)?$,ACY0
84-ahit,Hungarian,áhít,,aː h iː t -,1416,onomatopoetic,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(h|x|ɣ)?(i|iː)(t|k|dø)(i|y|ɛ)?$,AHIT0
85-aj,Hungarian,áj² ∆,,aː j -,1055,,,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|j|ɣ|ja|ji|li)?(i|y|ɛ|iɣ|u|øk|at|ɛk|a|uk)?$,AJ0
86-ajak,Hungarian,ajak,,ɒ j ɒ k -,1228,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(l|j|ɣ|ja|ji|li)?(a|o|aɣ|ɒ|aw|ul)?(k|kɛ|ɡ)$,OJOK0
87-ajandek,Hungarian,ajándék,,ɒ j aː n d eː k -,1137,derived word,False,^(a)(l|j|ɣ|ja|ji|li)?(a|aː)(n)(d|d͡ʒʲ|t|nd)?(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(k)$,OJANTEK0
88-ajanl,Hungarian,ajánl,,ɒ j aː n l -,1372,derived word,False,^(a)(l|j|ɣ|ja|ji|li)?(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(n|møn)?(l|rl|n)?$,OJANL0
89-ajer,Hungarian,ájer ×,,aː j ɛ r -,1565,Latin,True,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|j|ɣ|ja|ji|li)?(ɛ|i|y|ɛɣ|ø|a)(r|ri)$,AJER0
90-ajnaroz,Hungarian,ajnároz,,ɒ j n aː r o z -,1825,uncertain,,^(a)(l|j|ɣ|ja|ji|li)?(n)(a|aː|aɣa|al)(r)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(z|s)$,OJNARUS0
91-ajtatos,Hungarian,ájtatos,,aː j t ɒ t o ʃ -,1372,derived word,False,^(a|aː)(l|j|ɣ|ja|ji|li)?(t)(a)(t)(u|o|a|ɒ|ol|ul|uɣu|oɣo|ɯ|oɣ|uɣ|al|i)?(ʃ|t͡ʃ|s|ɣ)$,AJTOTUS0
92-ajto,Hungarian,ajtó,,ɒ j t oː -,1315,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(l|j|ɣ|ja|ji|li)?(t)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OJTU0
93-ajtofel,Hungarian,ajtófél,,ɒ j t oː f eː l -,1512,compound,False,f not old,OJTUBEL0
94-ajul,Hungarian,ájul,,aː j u l -,1559,onomatopoetic,False,^(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|j|ɣ|ja|ji|li)?(u|uɣ|ɯ|uwa|aɣ)(l|rl)?$,AJYL0
95-ajz,Hungarian,ajz,,ɒ j z -,1552,derived word,False,^(a|o|aɣ|ɒ|aw|ul)?(l|j|ɣ|ja|ji|li)?(z|s)(i|y|ɛ|iɣ|u|øk|at)?$,OJS0
96-akac,Hungarian,akác,,ɒ k aː t͡s -,1783,loan,True,^(a|o|aɣ|ɒ|aw|ul)?(k|kɛ|ɡ)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(s|t͡ʃ|z|k)$,OKAC0
97-akademia,Hungarian,akadémia,,ɒ k ɒ d eː m i ɒ -,1559,,,^(a|o)(k)(a)(d|d͡ʒʲ|t|nd)?(ɛ|i|eː|ø|y|a|e|ɛj|ɛwɛ|iu|ɛwi|iː)(m)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(a)$,OKOTEMIO0
98-akar,Hungarian,akar,,ɒ k ɒ r -,1109,uncertain,,^(a|o|aɣ|ɒ|aw|ul)?(k|kɛ|ɡ)(a|o|aɣ|ɒ|aw|ul)?(r|ri|ra|ru)?$,OKOR0
99-akar,Hungarian,akár,,ɒ k aː r -,1372,change of word class,False,^(a|o|aɣ|ɒ|aw|ul)?(k|kɛ|ɡ)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(r|ri|ra)?$,OKAR0
100-akaszt,Hungarian,akaszt,,ɒ k ɒ s t -,1192,,,^(a|o|aɣ|ɒ|aw|ul)?(k|kɛ)(a|o|aɣ|ɒ|aw|ul)?(s|sʲ|ʃ|z)(t|k|dø)$,OKOST0
101-aggik,Hungarian,aggik¹ ∆,,ɒ ɡː -,1577,,,ɡː not old,OK0
102-agilis,Hungarian,agilis,,ɒ ɡ i l i ʃ -,1796,,,^(a)(ɡ|k)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(l)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(ʃ|t͡ʃ|s|ɣ)$,OKILIS0
103-agital,Hungarian,agitál,,ɒ ɡ i t aː l -,1589,,,^(a)(ɡ|k)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(t)(a|aː|aɣa|al|o|aɣi|il|aɣ|ava)(l|rl|n)?$,OKITAL0
104-agresszio,Hungarian,agresszió,,ɒ ɡ r ɛ sː i oː -,1657,,,^(a)(ɡ|k)(r)(ɛ|i|y)(s)(i|y|ɛ|a|ɯ|iɣ|wi|il|ij|al)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)$,OKRESIU0
105-agrolszakadt,Hungarian,ágrólszakadt,,aː ɡ r oː l s ɒ k ɒ d t -,1793,,,^(a|aː)(ɡ|k)(r)(aɣ|uɣ|u|aɣu|iɣ|oɣ|a|aw|al|ɯɣ|uː|uj|au|i|awu|aː)(l)(s|sʲ|ʃ|z)(a)(k)(a)(d|d͡ʒʲ|t|nd)?(t)$,AKRULSOKOTT0
